Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
Portugal;Inflation Rate;1961-01-31T00:00:00;0;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-02-28T00:00:00;0;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-03-31T00:00:00;-0.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-04-30T00:00:00;0.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-05-31T00:00:00;1.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-06-30T00:00:00;0.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-07-31T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-08-31T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-09-30T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-10-31T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-11-30T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1961-12-31T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-01-31T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-02-28T00:00:00;2.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-03-31T00:00:00;3.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-04-30T00:00:00;4.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-05-31T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-06-30T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-07-31T00:00:00;2.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-08-31T00:00:00;1.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-09-30T00:00:00;1.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-10-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-11-30T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1962-12-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-01-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-02-28T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-03-31T00:00:00;3.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-04-30T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-05-31T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-06-30T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-07-31T00:00:00;-0.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-08-31T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-09-30T00:00:00;1.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-10-31T00:00:00;1.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-11-30T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1963-12-31T00:00:00;3.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-01-31T00:00:00;2.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-02-29T00:00:00;2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-03-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-04-30T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-05-31T00:00:00;3.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-06-30T00:00:00;4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-07-31T00:00:00;6.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-08-31T00:00:00;4.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-09-30T00:00:00;4.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-10-31T00:00:00;3.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-11-30T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1964-12-31T00:00:00;3.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-01-31T00:00:00;3.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-02-28T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-03-31T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-04-30T00:00:00;3.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-05-31T00:00:00;3.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-06-30T00:00:00;3.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-07-31T00:00:00;2.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-08-31T00:00:00;2.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-09-30T00:00:00;3.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-10-31T00:00:00;3.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-11-30T00:00:00;4.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1965-12-31T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-01-31T00:00:00;5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-02-28T00:00:00;7.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-03-31T00:00:00;6.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-04-30T00:00:00;4.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-05-31T00:00:00;5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-06-30T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-07-31T00:00:00;5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-08-31T00:00:00;4.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-09-30T00:00:00;4.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-10-31T00:00:00;6.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-11-30T00:00:00;4.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1966-12-31T00:00:00;4.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-01-31T00:00:00;3.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-02-28T00:00:00;2.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-03-31T00:00:00;4.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-04-30T00:00:00;4.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-05-31T00:00:00;3.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-06-30T00:00:00;4.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-07-31T00:00:00;5.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-08-31T00:00:00;7.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-09-30T00:00:00;7.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-10-31T00:00:00;6.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-11-30T00:00:00;7.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1967-12-31T00:00:00;9.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-01-31T00:00:00;8.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-02-29T00:00:00;8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-03-31T00:00:00;6.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-04-30T00:00:00;7.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-05-31T00:00:00;8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-06-30T00:00:00;7.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-07-31T00:00:00;6.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-08-31T00:00:00;4.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-09-30T00:00:00;3.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-10-31T00:00:00;3.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-11-30T00:00:00;4.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1968-12-31T00:00:00;4.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-01-31T00:00:00;4.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-02-28T00:00:00;7.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-03-31T00:00:00;7.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-04-30T00:00:00;7.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-05-31T00:00:00;10.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-06-30T00:00:00;8.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-07-31T00:00:00;9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-08-31T00:00:00;8.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-09-30T00:00:00;8.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-10-31T00:00:00;10.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-11-30T00:00:00;10.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1969-12-31T00:00:00;10.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-01-31T00:00:00;10.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-02-28T00:00:00;5.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-03-31T00:00:00;7.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-04-30T00:00:00;6.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-05-31T00:00:00;4.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-06-30T00:00:00;6.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-07-31T00:00:00;6.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-08-31T00:00:00;7.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-09-30T00:00:00;7.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-10-31T00:00:00;5.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-11-30T00:00:00;3.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1970-12-31T00:00:00;4.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-01-31T00:00:00;5.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-02-28T00:00:00;7.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-03-31T00:00:00;8.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-04-30T00:00:00;10.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-05-31T00:00:00;12;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-06-30T00:00:00;12.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-07-31T00:00:00;12.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-08-31T00:00:00;11.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-09-30T00:00:00;13.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-10-31T00:00:00;15.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-11-30T00:00:00;17.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1971-12-31T00:00:00;14.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-01-31T00:00:00;13.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-02-29T00:00:00;15;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-03-31T00:00:00;13.4;Monthly;PLCPYOY;2017-08-04T13:57:00
